season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2012,4,41200306,6/1/2013,1610612748,Miami Heat,0,0,1610612754,Indiana Pacers,1,1,16,38,54,10,8,18,26,46,72,15,4,19,10,39,10,5,14,87,77
2008,4,40800101,4/18/2009,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,32,23,55,5,10,15,37,33,70,23,4,27,10,24,24,2,5,79,102
2008,4,40800101,4/18/2009,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,34,32,66,2,10,12,36,42,78,10,2,12,13,29,15,4,7,79,84
2012,4,41200306,6/1/2013,1610612754,Indiana Pacers,1,1,1610612748,Miami Heat,0,0,31,32,63,6,5,11,37,37,74,11,7,18,17,25,19,10,21,87,91
2008,4,40800102,4/21/2009,1610612739,Cleveland Cavaliers,1,1,1610612765,Detroit Pistons,0,0,22,26,48,6,12,18,28,38,66,32,11,43,16,26,21,7,14,85,94
2008,4,40800102,4/21/2009,1610612765,Detroit Pistons,0,0,1610612739,Cleveland Cavaliers,1,1,27,39,66,5,10,15,32,49,81,13,3,16,18,31,17,5,13,86,82
2007,4,40700406,6/17/2008,1610612738,Boston Celtics,1,1,1610612747,Los Angeles Lakers,0,0,30,31,61,13,13,26,43,44,87,32,5,37,16,29,33,4,8,96,131
2007,4,40700406,6/17/2008,1610612747,Los Angeles Lakers,0,0,1610612738,Boston Celtics,1,1,17,20,37,10,17,27,27,37,64,28,10,38,6,36,16,18,19,96,92
2012,4,41200305,5/30/2013,1610612748,Miami Heat,1,1,1610612754,Indiana Pacers,0,0,31,26,57,7,11,18,38,37,75,7,5,12,10,31,19,6,10,83,90
2012,4,41200305,5/30/2013,1610612754,Indiana Pacers,0,0,1610612748,Miami Heat,1,1,26,30,56,5,8,13,31,38,69,12,3,15,11,27,11,6,18,84,79
2015,4,41500127,5/1/2016,1610612748,Miami Heat,1,1,1610612766,Charlotte Hornets,0,0,34,31,65,9,15,24,43,46,89,11,5,16,13,35,24,4,9,94,106
2007,4,40700405,6/15/2008,1610612738,Boston Celtics,0,0,1610612747,Los Angeles Lakers,1,1,25,30,55,8,14,22,33,44,77,24,7,31,17,30,20,11,18,93,98
2007,4,40700405,6/15/2008,1610612747,Los Angeles Lakers,1,1,1610612738,Boston Celtics,0,0,28,24,52,8,19,27,36,43,79,23,8,31,17,30,19,6,17,94,103
2007,4,40700404,6/12/2008,1610612738,Boston Celtics,0,1,1610612747,Los Angeles Lakers,1,0,25,26,51,8,14,22,33,40,73,23,5,28,10,32,15,6,11,88,97
2007,4,40700404,6/12/2008,1610612747,Los Angeles Lakers,1,0,1610612738,Boston Celtics,0,1,26,30,56,6,15,21,32,45,77,21,8,29,15,34,23,7,12,89,91
2007,4,40700402,6/8/2008,1610612738,Boston Celtics,1,1,1610612747,Los Angeles Lakers,0,0,27,27,54,9,5,14,36,32,68,27,11,38,11,26,31,8,15,90,108
2007,4,40700402,6/8/2008,1610612747,Los Angeles Lakers,0,0,1610612738,Boston Celtics,1,1,31,31,62,10,11,21,41,42,83,10,0,10,13,29,20,7,14,91,102
2007,4,40700403,6/10/2008,1610612738,Boston Celtics,0,0,1610612747,Los Angeles Lakers,1,1,21,44,65,8,10,18,29,54,83,15,7,22,18,38,19,4,13,89,81
2007,4,40700403,6/10/2008,1610612747,Los Angeles Lakers,1,1,1610612738,Boston Celtics,0,0,24,31,55,6,8,14,30,39,69,21,13,34,12,33,17,8,13,87,87
2015,4,41500127,5/1/2016,1610612766,Charlotte Hornets,0,0,1610612748,Miami Heat,1,1,20,42,62,7,15,22,27,57,84,12,0,12,7,50,14,2,10,92,73
2007,4,40700401,6/5/2008,1610612738,Boston Celtics,1,1,1610612747,Los Angeles Lakers,0,0,26,31,57,6,13,19,32,44,76,28,7,35,16,30,20,8,14,93,98
2007,4,40700401,6/5/2008,1610612747,Los Angeles Lakers,0,0,1610612738,Boston Celtics,1,1,29,34,63,3,11,14,32,45,77,21,7,28,7,40,21,6,8,91,88
2007,4,40700314,5/27/2008,1610612747,Los Angeles Lakers,0,1,1610612759,San Antonio Spurs,1,0,35,36,71,3,11,14,38,47,85,14,5,19,18,33,17,7,14,89,93
2007,4,40700314,5/27/2008,1610612759,San Antonio Spurs,1,0,1610612747,Los Angeles Lakers,0,1,23,28,51,7,17,24,30,45,75,24,2,26,9,37,22,5,9,88,91
2007,4,40700315,5/29/2008,1610612747,Los Angeles Lakers,1,1,1610612759,San Antonio Spurs,0,0,30,34,64,8,13,21,38,47,85,16,2,18,13,36,16,5,9,90,100
2007,4,40700315,5/29/2008,1610612759,San Antonio Spurs,0,0,1610612747,Los Angeles Lakers,1,1,29,30,59,7,8,15,36,38,74,13,5,18,7,33,22,9,14,90,92
2012,4,41200304,5/28/2013,1610612748,Miami Heat,0,0,1610612754,Indiana Pacers,1,1,22,32,54,8,15,23,30,47,77,24,3,27,13,35,15,3,6,83,92
2012,4,41200304,5/28/2013,1610612754,Indiana Pacers,1,1,1610612748,Miami Heat,0,0,32,24,56,3,11,14,35,35,70,26,7,33,15,23,18,7,13,82,99
2007,4,40700312,5/23/2008,1610612747,Los Angeles Lakers,1,1,1610612759,San Antonio Spurs,0,0,34,19,53,5,13,18,39,32,71,18,2,20,3,30,20,7,14,91,101
2007,4,40700312,5/23/2008,1610612759,San Antonio Spurs,0,0,1610612747,Los Angeles Lakers,1,1,24,40,64,6,17,23,30,57,87,5,5,10,14,45,20,8,15,93,71
2015,4,41500126,4/29/2016,1610612748,Miami Heat,0,1,1610612766,Charlotte Hornets,1,0,30,37,67,8,8,16,38,45,83,13,2,15,15,31,14,8,13,89,97
2007,4,40700313,5/25/2008,1610612747,Los Angeles Lakers,0,0,1610612759,San Antonio Spurs,1,1,29,36,65,6,11,17,35,47,82,8,9,17,15,37,13,4,14,90,84
2007,4,40700313,5/25/2008,1610612759,San Antonio Spurs,1,1,1610612747,Los Angeles Lakers,0,0,28,28,56,10,8,18,38,36,74,17,6,23,5,34,22,5,12,90,103
2015,4,41500126,4/29/2016,1610612766,Charlotte Hornets,1,0,1610612748,Miami Heat,0,1,27,32,59,5,12,17,32,44,76,21,4,25,11,36,12,4,11,90,90
2007,4,40700311,5/21/2008,1610612747,Los Angeles Lakers,1,1,1610612759,San Antonio Spurs,0,0,31,40,71,4,6,10,35,46,81,15,3,18,9,38,18,7,10,92,89
2007,4,40700311,5/21/2008,1610612759,San Antonio Spurs,0,0,1610612747,Los Angeles Lakers,1,1,29,35,64,5,15,20,34,50,84,12,5,17,12,41,16,7,12,92,85
2007,4,40700306,5/30/2008,1610612738,Boston Celtics,0,1,1610612765,Detroit Pistons,1,0,27,27,54,5,13,18,32,40,72,20,7,27,16,27,14,3,12,84,89
2007,4,40700306,5/30/2008,1610612765,Detroit Pistons,1,0,1610612738,Boston Celtics,0,1,23,25,48,6,15,21,29,40,69,17,4,21,12,30,19,8,16,82,81
2007,4,40700305,5/28/2008,1610612738,Boston Celtics,1,1,1610612765,Detroit Pistons,0,0,29,29,58,8,7,15,37,36,73,24,6,30,14,23,25,8,17,91,106
2007,4,40700305,5/28/2008,1610612765,Detroit Pistons,0,0,1610612738,Boston Celtics,1,1,20,26,46,11,10,21,31,36,67,29,9,38,10,31,23,8,17,91,102
2015,4,41500125,4/27/2016,1610612748,Miami Heat,1,0,1610612766,Charlotte Hornets,0,1,29,34,63,5,13,18,34,47,81,15,4,19,8,41,17,8,14,96,88
2015,4,41500125,4/27/2016,1610612766,Charlotte Hornets,0,1,1610612748,Miami Heat,1,0,21,39,60,12,12,24,33,51,84,12,3,15,7,45,21,7,12,98,90
2007,4,40700304,5/26/2008,1610612738,Boston Celtics,0,0,1610612765,Detroit Pistons,1,1,20,37,57,1,8,9,21,45,66,32,7,39,18,30,12,7,14,82,75
2007,4,40700304,5/26/2008,1610612765,Detroit Pistons,1,1,1610612738,Boston Celtics,0,0,34,27,61,2,7,9,36,34,70,20,6,26,11,29,27,3,9,81,94
2007,4,40700303,5/24/2008,1610612738,Boston Celtics,0,1,1610612765,Detroit Pistons,1,0,27,28,55,5,9,14,32,37,69,25,5,30,17,21,20,11,16,83,94
2007,4,40700303,5/24/2008,1610612765,Detroit Pistons,1,0,1610612738,Boston Celtics,0,1,27,33,60,1,12,13,28,45,73,23,3,26,13,33,15,6,11,84,80
2007,4,40700302,5/22/2008,1610612738,Boston Celtics,1,0,1610612765,Detroit Pistons,0,1,30,23,53,5,14,19,35,37,72,22,3,25,15,24,19,9,13,84,97
2007,4,40700302,5/22/2008,1610612765,Detroit Pistons,0,1,1610612738,Boston Celtics,1,0,30,31,61,5,5,10,35,36,71,28,4,32,13,26,21,5,11,84,103
2015,4,41500124,4/25/2016,1610612748,Miami Heat,0,0,1610612766,Charlotte Hornets,1,1,19,28,47,11,18,29,30,46,76,14,7,21,15,34,20,7,17,90,85
2007,4,40700301,5/20/2008,1610612738,Boston Celtics,1,1,1610612765,Detroit Pistons,0,0,34,26,60,2,7,9,36,33,69,14,7,21,7,29,27,7,11,83,88
2007,4,40700301,5/20/2008,1610612765,Detroit Pistons,0,0,1610612738,Boston Celtics,1,1,24,31,55,4,7,11,28,38,66,19,8,27,9,34,15,10,13,83,79
2015,4,41500124,4/25/2016,1610612766,Charlotte Hornets,1,1,1610612748,Miami Heat,0,0,26,33,59,4,12,16,30,45,75,25,5,30,9,38,10,2,10,89,89
2012,4,41200303,5/26/2013,1610612748,Miami Heat,0,1,1610612754,Indiana Pacers,1,0,36,27,63,6,8,14,42,35,77,24,4,28,9,28,21,1,5,86,114
2007,4,40700237,5/19/2008,1610612740,New Orleans Pelicans,1,0,1610612759,San Antonio Spurs,0,1,29,36,65,4,13,17,33,49,82,12,5,17,13,39,18,5,9,86,82
2007,4,40700237,5/19/2008,1610612759,San Antonio Spurs,0,1,1610612740,New Orleans Pelicans,1,0,18,30,48,12,16,28,30,46,76,19,2,21,13,35,19,10,14,87,91
2012,4,41200303,5/26/2013,1610612754,Indiana Pacers,1,0,1610612748,Miami Heat,0,1,21,38,59,8,6,14,29,44,73,30,14,44,19,33,16,6,11,86,96
2007,4,40700236,5/15/2008,1610612740,New Orleans Pelicans,0,0,1610612759,San Antonio Spurs,1,1,31,40,71,2,7,9,33,47,80,12,1,13,8,40,13,4,9,87,80
2007,4,40700236,5/15/2008,1610612759,San Antonio Spurs,1,1,1610612740,New Orleans Pelicans,0,0,27,29,56,11,10,21,38,39,77,12,6,18,9,34,28,7,12,88,99
2007,4,40700235,5/13/2008,1610612740,New Orleans Pelicans,1,1,1610612759,San Antonio Spurs,0,0,26,35,61,8,7,15,34,42,76,25,8,33,14,32,24,1,6,83,101
2007,4,40700235,5/13/2008,1610612759,San Antonio Spurs,0,0,1610612740,New Orleans Pelicans,1,1,20,34,54,9,14,23,29,48,77,12,6,18,13,40,20,8,11,85,79
2015,4,41500123,4/23/2016,1610612748,Miami Heat,0,0,1610612766,Charlotte Hornets,1,1,20,37,57,7,15,22,27,52,79,19,11,30,17,40,13,5,15,92,80
2015,4,41500123,4/23/2016,1610612766,Charlotte Hornets,1,1,1610612748,Miami Heat,0,0,30,42,72,5,13,18,35,55,90,21,1,22,13,42,18,1,4,92,96
2007,4,40700234,5/11/2008,1610612740,New Orleans Pelicans,0,0,1610612759,San Antonio Spurs,1,1,28,39,67,5,10,15,33,49,82,9,3,12,14,37,12,8,13,88,80
2007,4,40700234,5/11/2008,1610612759,San Antonio Spurs,1,1,1610612740,New Orleans Pelicans,0,0,31,19,50,8,18,26,39,37,76,14,6,20,13,26,27,11,15,88,100
2007,4,40700232,5/5/2008,1610612740,New Orleans Pelicans,1,1,1610612759,San Antonio Spurs,0,0,26,32,58,10,7,17,36,39,75,20,4,24,9,33,22,3,9,88,102
2007,4,40700232,5/5/2008,1610612759,San Antonio Spurs,0,0,1610612740,New Orleans Pelicans,1,1,23,23,46,8,19,27,31,42,73,14,5,19,9,35,24,6,15,88,84
2007,4,40700233,5/8/2008,1610612740,New Orleans Pelicans,0,0,1610612759,San Antonio Spurs,1,1,39,33,72,2,9,11,41,42,83,15,6,21,14,32,15,3,10,89,99
2007,4,40700233,5/8/2008,1610612759,San Antonio Spurs,1,1,1610612740,New Orleans Pelicans,0,0,30,30,60,11,14,25,41,44,85,17,4,21,15,32,28,4,10,90,110
2015,4,41500122,4/20/2016,1610612748,Miami Heat,1,1,1610612766,Charlotte Hornets,0,0,35,25,60,9,7,16,44,32,76,18,4,22,5,28,19,3,11,92,115
2015,4,41500122,4/20/2016,1610612766,Charlotte Hornets,0,0,1610612748,Miami Heat,1,1,37,36,73,1,15,16,38,51,89,26,7,33,21,34,9,6,8,92,103
2007,4,40700231,5/3/2008,1610612740,New Orleans Pelicans,1,1,1610612759,San Antonio Spurs,0,0,39,37,76,4,6,10,43,43,86,11,4,15,18,28,23,6,8,83,101
2007,4,40700231,5/3/2008,1610612759,San Antonio Spurs,0,0,1610612740,New Orleans Pelicans,1,1,17,23,40,12,19,31,29,42,71,12,9,21,10,36,19,11,13,82,82
2007,4,40700225,5/14/2008,1610612747,Los Angeles Lakers,1,1,1610612762,Utah Jazz,0,0,28,26,54,7,13,20,35,39,74,34,8,42,14,28,24,9,14,94,111
2007,4,40700225,5/14/2008,1610612762,Utah Jazz,0,0,1610612747,Los Angeles Lakers,1,1,31,33,64,6,11,17,37,44,81,24,4,28,21,25,23,9,19,95,104
2012,4,41200302,5/24/2013,1610612748,Miami Heat,1,0,1610612754,Indiana Pacers,0,1,27,24,51,7,15,22,34,39,73,18,8,26,10,30,14,6,15,87,93
2007,4,40700226,5/16/2008,1610612747,Los Angeles Lakers,0,1,1610612762,Utah Jazz,1,0,28,31,59,7,4,11,35,35,70,31,7,38,6,34,19,8,14,95,108
2007,4,40700226,5/16/2008,1610612762,Utah Jazz,1,0,1610612747,Los Angeles Lakers,0,1,28,45,73,9,15,24,37,60,97,22,3,25,26,35,22,6,11,97,105
2012,4,41200302,5/24/2013,1610612754,Indiana Pacers,0,1,1610612748,Miami Heat,1,0,28,26,54,5,7,12,33,33,66,26,6,32,13,22,18,4,17,86,97
2007,4,40700223,5/9/2008,1610612747,Los Angeles Lakers,0,0,1610612762,Utah Jazz,1,1,27,16,43,5,18,23,32,34,66,30,8,38,13,24,14,7,18,88,99
2007,4,40700223,5/9/2008,1610612762,Utah Jazz,1,1,1610612747,Los Angeles Lakers,0,0,33,29,62,6,10,16,39,39,78,20,7,27,17,26,21,8,12,88,104
2007,4,40700224,5/11/2008,1610612747,Los Angeles Lakers,0,0,1610612762,Utah Jazz,1,1,37,34,71,9,17,26,46,51,97,14,11,25,18,38,20,7,12,100,115
2007,4,40700224,5/11/2008,1610612762,Utah Jazz,1,1,1610612747,Los Angeles Lakers,0,0,34,25,59,6,11,17,40,36,76,37,8,45,11,29,32,8,14,101,123
2015,4,41500121,4/17/2016,1610612748,Miami Heat,1,1,1610612766,Charlotte Hornets,0,0,40,27,67,9,9,18,49,36,85,16,5,21,16,23,27,5,6,85,123
2015,4,41500121,4/17/2016,1610612766,Charlotte Hornets,0,0,1610612748,Miami Heat,1,1,22,26,48,6,11,17,28,37,65,29,8,37,10,31,11,7,11,84,91
2007,4,40700222,5/7/2008,1610612747,Los Angeles Lakers,1,1,1610612762,Utah Jazz,0,0,32,25,57,7,4,11,39,29,68,35,8,43,8,26,23,9,16,98,120
2007,4,40700222,5/7/2008,1610612762,Utah Jazz,0,0,1610612747,Los Angeles Lakers,1,1,38,45,83,7,11,18,45,56,101,13,3,16,22,36,27,6,12,98,110
2007,4,40700215,5/13/2008,1610612753,Orlando Magic,0,0,1610612765,Detroit Pistons,1,1,23,19,42,8,14,22,31,33,64,16,12,28,12,26,14,12,21,86,86
2007,4,40700215,5/13/2008,1610612765,Detroit Pistons,1,1,1610612753,Orlando Magic,0,0,27,42,69,3,11,14,30,53,83,28,4,32,17,39,16,1,3,87,91
2007,4,40700221,5/4/2008,1610612747,Los Angeles Lakers,1,1,1610612762,Utah Jazz,0,0,28,35,63,5,5,10,33,40,73,38,8,46,12,34,24,5,13,98,109
2007,4,40700221,5/4/2008,1610612762,Utah Jazz,0,0,1610612747,Los Angeles Lakers,1,1,32,44,76,4,15,19,36,59,95,22,8,30,26,37,21,11,13,97,98
2007,4,40700214,5/10/2008,1610612753,Orlando Magic,1,0,1610612765,Detroit Pistons,0,1,24,31,55,10,8,18,34,39,73,11,6,17,12,29,13,9,12,80,89
2007,4,40700214,5/10/2008,1610612765,Detroit Pistons,0,1,1610612753,Orlando Magic,1,0,32,34,66,4,9,13,36,43,79,14,1,15,16,27,18,6,10,80,90
2015,4,41500117,5/1/2016,1610612754,Indiana Pacers,0,0,1610612761,Toronto Raptors,1,1,25,29,54,9,10,19,34,39,73,7,1,8,8,31,12,7,15,85,84
2015,4,41500117,5/1/2016,1610612761,Toronto Raptors,1,1,1610612754,Indiana Pacers,0,0,26,39,65,8,16,24,34,55,89,13,4,17,22,34,21,5,9,85,89
2007,4,40700213,5/7/2008,1610612753,Orlando Magic,1,1,1610612765,Detroit Pistons,0,0,31,23,54,11,13,24,42,36,78,16,7,23,11,28,18,7,11,91,111
2007,4,40700213,5/7/2008,1610612765,Detroit Pistons,0,0,1610612753,Orlando Magic,1,1,29,38,67,2,8,10,31,46,77,22,6,28,11,37,12,6,11,90,86
2007,4,40700212,5/5/2008,1610612753,Orlando Magic,0,0,1610612765,Detroit Pistons,1,1,21,26,47,11,15,26,32,41,73,18,5,23,17,27,16,9,19,88,93
2007,4,40700212,5/5/2008,1610612765,Detroit Pistons,1,1,1610612753,Orlando Magic,0,0,32,32,64,4,8,12,36,40,76,24,4,28,11,30,23,3,10,88,100
2007,4,40700211,5/3/2008,1610612753,Orlando Magic,0,0,1610612765,Detroit Pistons,1,1,28,31,59,2,13,15,30,44,74,10,10,20,11,38,15,5,13,85,72
2007,4,40700211,5/3/2008,1610612765,Detroit Pistons,1,1,1610612753,Orlando Magic,0,0,33,43,76,3,5,8,36,48,84,16,2,18,14,35,21,5,6,86,91
2007,4,40700207,5/18/2008,1610612738,Boston Celtics,1,1,1610612739,Cleveland Cavaliers,0,0,27,28,55,5,7,12,32,35,67,28,6,34,14,23,20,3,11,83,97
2007,4,40700207,5/18/2008,1610612739,Cleveland Cavaliers,0,0,1610612738,Boston Celtics,1,1,23,22,45,7,15,22,30,37,67,25,10,35,13,30,13,7,14,83,92
2007,4,40700206,5/16/2008,1610612738,Boston Celtics,0,0,1610612739,Cleveland Cavaliers,1,1,23,29,52,4,12,16,27,41,68,11,2,13,9,32,19,5,17,82,69
2007,4,40700206,5/16/2008,1610612739,Cleveland Cavaliers,1,1,1610612738,Boston Celtics,0,0,19,38,57,5,11,16,24,49,73,21,4,25,19,32,10,8,16,83,74
2007,4,40700204,5/12/2008,1610612738,Boston Celtics,0,0,1610612739,Cleveland Cavaliers,1,1,24,32,56,3,11,14,27,43,70,20,6,26,9,36,16,5,8,83,77
2007,4,40700204,5/12/2008,1610612739,Cleveland Cavaliers,1,1,1610612738,Boston Celtics,0,0,29,31,60,6,11,17,35,42,77,12,6,18,10,34,24,3,7,82,88
2007,4,40700205,5/14/2008,1610612738,Boston Celtics,1,1,1610612739,Cleveland Cavaliers,0,0,32,30,62,5,10,15,37,40,77,17,6,23,15,27,25,8,14,88,96
2007,4,40700205,5/14/2008,1610612739,Cleveland Cavaliers,0,0,1610612738,Boston Celtics,1,1,26,23,49,3,13,16,29,36,65,28,13,41,13,28,11,7,16,88,89
2007,4,40700202,5/8/2008,1610612738,Boston Celtics,1,1,1610612739,Cleveland Cavaliers,0,0,26,32,58,3,11,14,29,43,72,28,10,38,14,33,20,4,12,87,89
2007,4,40700202,5/8/2008,1610612739,Cleveland Cavaliers,0,0,1610612738,Boston Celtics,1,1,24,36,60,2,11,13,26,47,73,19,8,27,15,36,18,11,15,87,73
2015,4,41500116,4/29/2016,1610612754,Indiana Pacers,1,1,1610612761,Toronto Raptors,0,0,27,27,54,8,14,22,35,41,76,23,3,26,15,27,21,9,14,90,101
2015,4,41500116,4/29/2016,1610612761,Toronto Raptors,0,0,1610612754,Indiana Pacers,1,1,20,30,50,9,20,29,29,50,79,16,9,25,20,33,14,12,17,89,83
2007,4,40700203,5/10/2008,1610612738,Boston Celtics,0,0,1610612739,Cleveland Cavaliers,1,1,25,33,58,5,11,16,30,44,74,19,5,24,16,29,18,6,12,83,84
2007,4,40700203,5/10/2008,1610612739,Cleveland Cavaliers,1,1,1610612738,Boston Celtics,0,0,27,23,50,10,9,19,37,32,69,24,9,33,14,21,29,5,12,83,108
2007,4,40700201,5/6/2008,1610612738,Boston Celtics,1,1,1610612739,Cleveland Cavaliers,0,0,25,29,54,4,10,14,29,39,68,14,4,18,10,31,18,12,23,91,76
2007,4,40700201,5/6/2008,1610612739,Cleveland Cavaliers,0,0,1610612738,Boston Celtics,1,1,19,38,57,4,14,18,23,52,75,22,4,26,14,38,19,5,18,90,72
2007,4,40700176,5/2/2008,1610612745,Houston Rockets,0,0,1610612762,Utah Jazz,1,1,24,30,54,6,17,23,30,47,77,25,11,36,15,35,10,5,9,87,91
2007,4,40700176,5/2/2008,1610612762,Utah Jazz,1,1,1610612745,Houston Rockets,0,0,31,35,66,10,12,22,41,47,88,21,4,25,19,30,19,4,5,86,113
2007,4,40700175,4/29/2008,1610612745,Houston Rockets,1,1,1610612762,Utah Jazz,0,0,31,30,61,6,12,18,37,42,79,15,4,19,15,28,19,8,13,87,95
2007,4,40700175,4/29/2008,1610612762,Utah Jazz,0,0,1610612745,Houston Rockets,1,1,25,40,65,2,7,9,27,47,74,13,10,23,15,37,15,10,18,87,69
2015,4,41500115,4/26/2016,1610612754,Indiana Pacers,0,0,1610612761,Toronto Raptors,1,1,20,24,44,13,16,29,33,40,73,20,3,23,10,32,22,9,16,90,99
2015,4,41500115,4/26/2016,1610612761,Toronto Raptors,1,1,1610612754,Indiana Pacers,0,0,27,29,56,6,20,26,33,49,82,30,5,35,17,34,12,5,8,91,102
2007,4,40700174,4/26/2008,1610612745,Houston Rockets,0,0,1610612762,Utah Jazz,1,1,22,35,57,7,15,22,29,50,79,17,8,25,12,40,14,7,10,89,82
2007,4,40700174,4/26/2008,1610612762,Utah Jazz,1,1,1610612745,Houston Rockets,0,0,31,27,58,0,14,14,31,41,72,24,7,31,11,32,16,7,12,90,86
2007,4,40700173,4/24/2008,1610612745,Houston Rockets,0,1,1610612762,Utah Jazz,1,0,30,35,65,6,10,16,36,45,81,16,6,22,20,27,20,3,9,83,94
2007,4,40700173,4/24/2008,1610612762,Utah Jazz,1,0,1610612745,Houston Rockets,0,1,24,29,53,8,9,17,32,38,70,20,13,33,16,28,20,7,12,81,92
2007,4,40700172,4/21/2008,1610612745,Houston Rockets,1,0,1610612762,Utah Jazz,0,1,28,30,58,4,15,19,32,45,77,16,10,26,15,37,15,6,10,86,84
2007,4,40700172,4/21/2008,1610612762,Utah Jazz,0,1,1610612745,Houston Rockets,1,0,27,33,60,7,10,17,34,43,77,15,6,21,13,33,19,5,13,86,90
2007,4,40700171,4/19/2008,1610612745,Houston Rockets,1,0,1610612762,Utah Jazz,0,1,23,34,57,6,16,22,29,50,79,18,11,29,26,31,15,4,14,83,82
2007,4,40700171,4/19/2008,1610612762,Utah Jazz,0,1,1610612745,Houston Rockets,1,0,33,30,63,5,5,10,38,35,73,12,7,19,15,23,22,8,14,82,93
2015,4,41500114,4/23/2016,1610612754,Indiana Pacers,1,1,1610612761,Toronto Raptors,0,0,34,35,69,6,10,16,40,45,85,14,4,18,15,31,24,8,13,91,100
2015,4,41500114,4/23/2016,1610612761,Toronto Raptors,0,0,1610612754,Indiana Pacers,1,1,19,25,44,8,22,30,27,47,74,21,9,30,18,31,12,10,19,91,83
2007,4,40700165,4/29/2008,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,26,29,55,5,14,19,31,43,74,20,17,37,12,40,14,6,14,93,87
2007,4,40700165,4/29/2008,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,31,47,78,2,4,6,33,51,84,24,6,30,15,37,14,6,10,92,92
2007,4,40700164,4/27/2008,1610612756,Phoenix Suns,1,1,1610612759,San Antonio Spurs,0,0,29,40,69,9,11,20,38,51,89,20,7,27,17,37,20,1,8,94,105
2007,4,40700164,4/27/2008,1610612759,San Antonio Spurs,0,0,1610612756,Phoenix Suns,1,1,28,43,71,4,7,11,32,50,82,18,6,24,14,39,12,6,15,93,86
2007,4,40700163,4/25/2008,1610612756,Phoenix Suns,1,0,1610612759,San Antonio Spurs,0,1,38,37,75,2,4,6,40,41,81,17,12,29,12,34,20,6,9,92,99
2007,4,40700163,4/25/2008,1610612759,San Antonio Spurs,0,1,1610612756,Phoenix Suns,1,0,40,27,67,6,9,15,46,36,82,17,2,19,8,29,21,3,11,93,115
2007,4,40700162,4/22/2008,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,33,34,67,4,9,13,37,43,80,18,11,29,10,37,16,8,13,98,96
2007,4,40700162,4/22/2008,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,36,36,72,4,7,11,40,43,83,18,7,25,10,36,17,5,12,97,102
2007,4,40700155,4/29/2008,1610612740,New Orleans Pelicans,1,1,1610612742,Dallas Mavericks,0,0,30,34,64,8,6,14,38,40,78,15,5,20,14,27,23,2,8,81,99
2007,4,40700155,4/29/2008,1610612742,Dallas Mavericks,0,0,1610612740,New Orleans Pelicans,1,1,26,30,56,9,17,26,35,47,82,15,4,19,18,31,25,6,8,82,94
2015,4,41500113,4/21/2016,1610612754,Indiana Pacers,1,0,1610612761,Toronto Raptors,0,1,20,26,46,6,16,22,26,42,68,27,6,33,12,31,16,6,17,89,85
2015,4,41500113,4/21/2016,1610612761,Toronto Raptors,0,1,1610612754,Indiana Pacers,1,0,29,34,63,10,21,31,39,55,94,13,3,16,23,34,18,3,11,90,101
2007,4,40700161,4/19/2008,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,39,34,73,5,11,16,44,45,89,22,8,30,13,35,24,9,18,108,115
2007,4,40700161,4/19/2008,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,42,35,77,6,11,17,48,46,94,15,8,23,17,32,15,6,17,106,117
2007,4,40700154,4/27/2008,1610612740,New Orleans Pelicans,0,1,1610612742,Dallas Mavericks,1,0,34,32,66,4,6,10,38,38,76,17,4,21,7,32,12,2,9,88,97
2007,4,40700154,4/27/2008,1610612742,Dallas Mavericks,1,0,1610612740,New Orleans Pelicans,0,1,24,40,64,8,17,25,32,57,89,12,4,16,21,38,12,5,11,87,84
2007,4,40700153,4/25/2008,1610612740,New Orleans Pelicans,0,0,1610612742,Dallas Mavericks,1,1,25,46,71,8,8,16,33,54,87,13,0,13,15,39,18,6,10,87,87
2007,4,40700153,4/25/2008,1610612742,Dallas Mavericks,1,1,1610612740,New Orleans Pelicans,0,0,27,31,58,5,12,17,32,43,75,28,10,38,15,33,20,2,8,87,97
2007,4,40700152,4/22/2008,1610612740,New Orleans Pelicans,1,1,1610612742,Dallas Mavericks,0,0,38,23,61,10,8,18,48,31,79,21,7,28,7,29,30,6,7,92,127
2007,4,40700152,4/22/2008,1610612742,Dallas Mavericks,0,0,1610612740,New Orleans Pelicans,1,1,26,30,56,7,7,14,33,37,70,30,9,39,12,28,21,9,16,92,103
